"Order ID";"Order type";"Order Number";"Item";"Item file receipt date time";"Confirmation";"Received date time";"Requested quantity";"Picking quantity";"Picking start";"Picking End";"Picked by";"Packing quantity";"Packing Start";"Packing End";"Packed by";"Packing location";"Reason code";"City";"acc. country";"Airway bill no";"Return airway bill no";"Pack id";"Shipment file date time";"Confirmation date time";
"199321210";"539";"2801ZFG932301H";"1000000131711645";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:46";"01/30/23 15:46";"";1.000;"01/30/23 15:46";"01/30/23 15:50";"DHEAEPCK01";"RAVI131";"";"Mudun";"AE";5604682554;"005780029835";"JD014600010812167290";"01/28/23 15:50";"01/30/23 18:51";
"199323516";"539";"2801YA49123186";"1000000150847664";"01/29/23 17:31";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:50";"01/30/23 15:50";"";1.000;"01/30/23 15:50";"01/30/23 15:52";"DHEAEPCK01";"RAVI131";"";"ARDIYA";"KW";5604694244;"002738682273";"JD014600010812168799";"01/28/23 17:12";"01/30/23 18:53";
"199321063";"539";"2801Y9F8323646";"1000000162314631";"01/29/23 17:31";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:52";"01/30/23 15:52";"";1.000;"01/30/23 15:52";"01/30/23 15:54";"DHEAEPCK01";"RAVI131";"";"RIYADH";"SA";5604703602;"005780033103";"JD014600010812170031";"01/28/23 15:44";"01/30/23 18:55";
"199365049";"539";"2901YF72B23936";"1000000145995498";"01/30/23 00:25";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:53";"01/30/23 15:53";"";1.000;"01/30/23 15:53";"01/30/23 15:55";"DHEAEOPS08";"EMAK040";"";"REMRAAM";"AE";5604704383;"005780033265";"JD014600010812170135";"01/29/23 19:11";"01/30/23 18:55";
"199361807";"539";"2401ZYHME2301H";"1000000129313058";"01/30/23 00:15";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:53";"01/30/23 15:53";"";1.000;"01/30/23 15:53";"01/30/23 15:56";"DHEAEPCK06";"ANAS160";"";"Riyadh";"SA";8147741070;"005780033991";"JD014600010813415706";"01/29/23 17:49";"01/30/23 18:56";
"199370889";"539";"2901ZJMD22301H";"1000000141440725";"01/30/23 00:30";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:55";"01/30/23 15:55";"";1.000;"01/30/23 15:55";"01/30/23 15:56";"DHEAEOPS08";"EMAK040";"";"Nad Al Sheba Meydan";"AE";8147741711;"005780034083";"JD014600010813415778";"01/29/23 21:41";"01/30/23 18:56";
"199375014";"539";"2901Y0D2323937";"1000000143612136";"01/30/23 00:25";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:57";"01/30/23 15:57";"";1.000;"01/30/23 15:57";"01/30/23 15:58";"DHEAEOPS08";"EMAK040";"";"DUBAI";"AE";5604715605;"002738684863";"JD014600010812337701";"01/29/23 23:40";"01/30/23 18:59";
"199317101";"539";"2801Z9F9U2301H";"1000000164564802";"01/29/23 17:31";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:55";"01/30/23 15:55";"";1.000;"01/30/23 15:55";"01/30/23 15:59";"DHEAEPCK01";"RAVI131";"";"Salwa";"KW";5604719805;"002738685342";"JD014600010812338250";"01/28/23 13:24";"01/30/23 19:00";
"199323303";"539";"2801ZKZYF2301H";"1000000129133217";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:56";"01/30/23 15:56";"";1.000;"01/30/23 15:56";"01/30/23 15:59";"DHEAEPCK06";"ANAS160";"";"Riyadh";"SA";8147751824;"005780035435";"JD014600010813417043";"01/28/23 17:05";"01/30/23 19:00";
"199364922";"539";"2901Z4HSO2301H";"1000000163206951";"01/30/23 00:25";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:58";"01/30/23 15:58";"";1.000;"01/30/23 15:58";"01/30/23 15:59";"DHEAEOPS08";"EMAK040";"";"Riyadh";"SA";8147752001;"005780035472";"JD014600010813417067";"01/29/23 19:09";"01/30/23 19:00";
"199312082";"539";"2801Z2TJD2301H";"1000000141185750";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:59";"01/30/23 15:59";"";1.000;"01/30/23 15:59";"01/30/23 16:01";"DHEAEPCK01";"RAVI131";"";"Dubai";"AE";5536113365;"002738686624";"JD014600010812339331";"01/28/23 09:29";"01/30/23 19:02";
"199332219";"539";"2801YB69423646";"1000000164819218";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:59";"01/30/23 15:59";"";1.000;"01/30/23 15:59";"01/30/23 16:01";"DHEAEPCK06";"ANAS160";"";"RIYADH";"SA";8147759815;"002738686510";"JD014600010813418118";"01/28/23 21:32";"01/30/23 19:02";
"199363277";"539";"2901ZYGN42301H";"1000000159033430";"01/30/23 00:25";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:00";"01/30/23 16:00";"";1.000;"01/30/23 16:00";"01/30/23 16:01";"DHEAEOPS08";"EMAK040";"";"Al Khobar";"SA";8147759233;"005780036404";"JD014600010813418042";"01/29/23 18:32";"01/30/23 19:02";
"199377281";"539";"2901Y132F23937";"1000000151907064";"01/30/23 06:27";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:00";"01/30/23 16:00";"";1.000;"01/30/23 16:00";"01/30/23 16:01";"DHEAEPCK04";"ANIT181";"";"ABU DHABI CITY";"AE";8147760143;"002738686580";"JD014600010813418161";"01/30/23 00:41";"01/30/23 19:02";
"199341479";"539";"2901YCB4023936";"1000000147463830";"01/29/23 17:31";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:02";"01/30/23 16:02";"";1.000;"01/30/23 16:02";"01/30/23 16:03";"DHEAEPCK06";"ANAS160";"";"DUBAI MARINA";"AE";8147767773;"005780037233";"JD014600010813419058";"01/29/23 03:25";"01/30/23 19:04";
"199349949";"539";"2901ZM1WA2301H";"1000000158463033";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:01";"01/30/23 16:01";"";1.000;"01/30/23 16:01";"01/30/23 16:04";"DHEAEPCK01";"RAVI131";"";"Jumeirah Island";"AE";5536121135;"002738687571";"JD014600010812340318";"01/29/23 10:33";"01/30/23 19:04";
"199375028";"539";"2901Y0D3023647";"1000000164013611";"01/30/23 00:25";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:02";"01/30/23 16:02";"";1.000;"01/30/23 16:02";"01/30/23 16:03";"DHEAEOPS08";"EMAK040";"";"RIYADH";"SA";5536119002;"002738687291";"JD014600010812340046";"01/29/23 23:41";"01/30/23 19:04";
"199317599";"539";"2701ZVOSU2301H";"1000000158326742";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:04";"01/30/23 16:04";"";1.000;"01/30/23 16:04";"01/30/23 16:06";"DHEAEPCK06";"ANAS160";"";"Dubai";"AE";5536126713;"002738688816";"JD014600010812341105";"01/28/23 13:49";"01/30/23 19:06";
"199374916";"539";"2901ZDS882301H";"1000000151112124";"01/30/23 00:30";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:04";"01/30/23 16:04";"";1.000;"01/30/23 16:04";"01/30/23 16:05";"DHEAEOPS08";"EMAK040";"";"Riyadh";"SA";5536124543;"002738688164";"JD014600010812340755";"01/29/23 23:39";"01/30/23 19:06";
"199376064";"539";"2901Y0FB423187";"1000000147998913";"01/30/23 06:27";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:04";"01/30/23 16:04";"";1.000;"01/30/23 16:04";"01/30/23 16:05";"DHEAEPCK04";"ANIT181";"";"ADELIYA";"KW";8147773896;"005780037815";"JD014600010813419815";"01/30/23 00:11";"01/30/23 19:06";
"199338505";"539";"2801YC4E323646";"1000000162361482";"01/29/23 17:11";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:06";"01/30/23 16:06";"";1.000;"01/30/23 16:06";"01/30/23 16:07";"DHEAEPCK04";"ANIT181";"";"HAIL";"SA";5536130552;"005780039193";"JD014600010812341599";"01/29/23 01:25";"01/30/23 19:08";
"199371015";"539";"2901Y039B23647";"1000000150638412";"01/30/23 00:19";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:06";"01/30/23 16:06";"";1.000;"01/30/23 16:06";"01/30/23 16:07";"DHEAEOPS08";"EMAK040";"";"HOFUF";"SA";8147779124;"005780039182";"JD014600010813420461";"01/29/23 21:42";"01/30/23 19:08";
"199320527";"539";"2801ZVF742301H";"1000000139532436";"01/29/23 17:31";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:04";"01/30/23 16:04";"";1.000;"01/30/23 16:04";"01/30/23 16:08";"DHEAEPCK01";"RAVI131";"";"Riyadh";"SA";8147784116;"002738689903";"JD014600010813421088";"01/28/23 15:30";"01/30/23 19:09";
"199324955";"539";"2801YA78A23936";"1000000130859735";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:06";"01/30/23 16:06";"";1.000;"01/30/23 16:06";"01/30/23 16:08";"DHEAEPCK06";"ANAS160";"";"ABU DHABI";"AE";8147782650;"002738689645";"JD014600010813420904";"01/28/23 17:52";"01/30/23 19:09";
"199371919";"539";"2901Y05AC23937";"1000000150701392";"01/30/23 00:19";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:08";"01/30/23 16:08";"";1.000;"01/30/23 16:08";"01/30/23 16:08";"DHEAEOPS08";"EMAK040";"";"DUBAI";"AE";8147783781;"005780040070";"JD014600010813421047";"01/29/23 22:10";"01/30/23 19:09";
"199318385";"539";"2801Y99F923936";"1000000151062543";"01/29/23 17:31";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:09";"01/30/23 16:09";"";1.000;"01/30/23 16:09";"01/30/23 16:10";"DHEAEPCK06";"ANAS160";"";"ABU DHABI";"AE";8147791363;"005780041256";"JD014600010813422027";"01/28/23 14:20";"01/30/23 19:12";
"199366371";"539";"2901YF9BE23936";"1000000150936836";"01/30/23 00:19";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:09";"01/30/23 16:09";"";1.000;"01/30/23 16:09";"01/30/23 16:10";"DHEAEOPS08";"EMAK040";"";"ABU DHABI";"AE";8147791750;"002738691174";"JD014600010813422070";"01/29/23 19:40";"01/30/23 19:12";
"199390650";"539";"3001ZSUSZ2301H";"1000000129296760";"01/30/23 09:03";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:08";"01/30/23 16:08";"";1.000;"01/30/23 16:08";"01/30/23 16:11";"DHEAEPCK04";"ANIT181";"";"Abu Fatira";"KW";6347886930;"002738691410";"JD014600010812343348";"01/30/23 08:10";"01/30/23 19:12";
"199331872";"539";"2801YB5AC23936";"1000000146698690";"01/29/23 17:11";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:08";"01/30/23 16:08";"";1.000;"01/30/23 16:08";"01/30/23 16:12";"DHEAEPCK01";"RAVI131";"";"DUBAI";"AE";6347891804;"002738692003";"JD014600010812343960";"01/28/23 21:21";"01/30/23 19:13";
"199348867";"539";"2901YD4EE23646";"1000000153163991";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:10";"01/30/23 16:10";"";1.000;"01/30/23 16:10";"01/30/23 16:13";"DHEAEPCK06";"ANAS160";"";"RIYADH";"SA";6347894825;"005780042435";"JD014600010812344331";"01/29/23 09:29";"01/30/23 19:14";
"199375828";"539";"2901Y0F6B23647";"1000000150364094";"01/30/23 06:27";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:11";"01/30/23 16:11";"";1.000;"01/30/23 16:11";"01/30/23 16:13";"DHEAEPCK04";"ANIT181";"";"SAIHAT";"SA";6347895971;"002738692530";"JD014600010812344473";"01/30/23 00:02";"01/30/23 19:14";
"199332723";"539";"2611ZHFX92201H";"1000000149172750";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:12";"01/30/23 16:12";"";1.000;"01/30/23 16:12";"01/30/23 16:14";"DHEAEPCK01";"RAVI131";"";"Riyadh";"SA";6347899036;"005780042962";"JD014600010812344867";"01/28/23 21:51";"01/30/23 19:15";
"199348327";"539";"2901YD3F123936";"1000000148488789";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:13";"01/30/23 16:13";"";1.000;"01/30/23 16:13";"01/30/23 16:15";"DHEAEPCK06";"ANAS160";"";"SHARJAH CITY";"AE";6347902212;"002738693355";"JD014600010812345269";"01/29/23 08:56";"01/30/23 19:15";
"199361203";"539";"2901YEF1B23646";"1000000160676546";"01/30/23 00:25";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:13";"01/30/23 16:13";"";1.000;"01/30/23 16:13";"01/30/23 16:15";"DHEAEOPS08";"EMAK041";"";"RIYADH";"SA";6347900031;"005780043076";"JD014600010812344994";"01/29/23 17:30";"01/30/23 19:15";
"199378647";"539";"2901Y16F323647";"1000000132133289";"01/30/23 06:27";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:13";"01/30/23 16:13";"";1.000;"01/30/23 16:13";"01/30/23 16:15";"DHEAEPCK04";"ANIT181";"";"RIYADH";"SA";8147807172;"002738693274";"JD014600010813424105";"01/30/23 01:22";"01/30/23 19:15";
"199370515";"539";"2901Y023F23647";"1000000158430416";"01/30/23 00:30";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:15";"01/30/23 16:15";"";1.000;"01/30/23 16:15";"01/30/23 16:16";"DHEAEOPS08";"EMAK041";"";"SAFWA";"SA";8147811416;"002738693716";"JD014600010813424619";"01/29/23 21:31";"01/30/23 19:16";
"199354557";"539";"2901YE04123646";"1000000155053386";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:14";"01/30/23 16:14";"";1.000;"01/30/23 16:14";"01/30/23 16:17";"DHEAEPCK01";"RAVI131";"";"RIYADH";"SA";8147812923;"002738693930";"JD014600010813424802";"01/29/23 13:52";"01/30/23 19:18";
"199377286";"539";"2901Y132323937";"1000000136365162";"01/30/23 06:22";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:16";"01/30/23 16:16";"";1.000;"01/30/23 16:16";"01/30/23 16:18";"DHEAEPCK04";"ANIT181";"";"DUBAI MOTOR CITY";"AE";6347912211;"002738694464";"JD014600010812346580";"01/30/23 00:41";"01/30/23 19:19";
"199371622";"539";"2901Z69LB2301H";"1000000123067762";"01/30/23 00:30";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:17";"01/30/23 16:17";"";1.000;"01/30/23 16:17";"01/30/23 16:20";"DHEAEOPS08";"EMAK041";"";"Riyadh";"SA";6347918231;"002738695164";"JD014600010812347348";"01/29/23 22:00";"01/30/23 19:20";
"199338846";"539";"2801YC5B123186";"1000000130347833";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:21";"01/30/23 16:21";"";1.000;"01/30/23 16:21";"01/30/23 16:21";"DHEAEPCK06";"ANAS160";"";"SHUHADA";"KW";6347925382;"005780046392";"JD014600010812348233";"01/29/23 01:45";"01/30/23 19:22";
"199343277";"539";"2501ZAP6E2301H";"1000000129132499";"01/29/23 17:11";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:18";"01/30/23 16:18";"";1.000;"01/30/23 16:18";"01/30/23 16:22";"DHEAEPCK01";"RAVI131";"";"Dubai";"AE";8359009304;"002738696413";"JD014600010813427111";"01/29/23 04:57";"01/30/23 19:24";
"199330345";"539";"2801ZW6S72301H";"1000000166777019";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:21";"01/30/23 16:21";"";1.000;"01/30/23 16:21";"01/30/23 16:24";"DHEAEPCK06";"ANAS160";"";"Daiya";"KW";6347934353;"005780047700";"JD014600010812349393";"01/28/23 20:26";"01/30/23 19:25";
"199369838";"539";"2901ZP08N2301H";"1000000166708346";"01/30/23 00:25";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:20";"01/30/23 16:20";"";1.000;"01/30/23 16:20";"01/30/23 16:24";"DHEAEOPS08";"EMAK041";"";"Bayan";"KW";6347935650;"005780047770";"JD014600010812349548";"01/29/23 21:10";"01/30/23 19:25";
"199318149";"539";"2801ZND0I2301H";"1000000132162463";"01/29/23 17:11";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:22";"01/30/23 16:22";"";1.000;"01/30/23 16:22";"01/30/23 16:26";"DHEAEPCK01";"RAVI131";"";"Dubai Marina";"AE";6347944050;"002738698222";"JD014600010812350635";"01/28/23 14:11";"01/30/23 19:28";
"199324515";"539";"2801Z6EE52301H";"1000000147077401";"01/29/23 17:07";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:02";"01/30/23 16:02";"";1.000;"01/30/23 16:02";"01/30/23 16:27";"DHEAEOPS09";"WAQAS080";"";"Buraidah";"SA";6347945634;"005780049004";"JD014600010812350824";"01/28/23 17:39";"01/30/23 19:28";
"199339141";"539";"2801ZD1AM2301H";"1000000155042885";"01/29/23 17:07";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:24";"01/30/23 16:24";"";1.000;"01/30/23 16:24";"01/30/23 16:26";"DHEAEOPS08";"EMAK041";"";"Al Naseem";"KW";8359022394;"002738698163";"JD014600010813428794";"01/29/23 01:56";"01/30/23 19:28";
"199385096";"539";"3001Y275923647";"1000000133738178";"01/30/23 06:22";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:21";"01/30/23 16:21";"";1.000;"01/30/23 16:21";"01/30/23 16:26";"DHEAEPCK04";"ANIT181";"";"RIYADH";"SA";6347943184;"005780048746";"JD014600010812350520";"01/30/23 05:00";"01/30/23 19:28";
"199385959";"539";"3001Y282E23937";"1000000151823207";"01/30/23 06:22";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:26";"01/30/23 16:26";"";1.000;"01/30/23 16:26";"01/30/23 16:28";"DHEAEPCK04";"ANIT181";"";"Ras Al Khaimah";"AE";8359028764;"002738698782";"JD014600010813429584";"01/30/23 05:29";"01/30/23 19:29";
"199357287";"539";"2901YE72D23936";"1000000150089224";"01/29/23 17:07";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:28";"01/30/23 16:28";"";1.000;"01/30/23 16:28";"01/30/23 16:29";"DHEAEOPS08";"EMAK041";"";"DUBAI SPORTS CITY";"AE";8359030400;"005780049656";"JD014600010813429816";"01/29/23 15:31";"01/30/23 19:30";
"199325754";"539";"1801Z847L2301H";"1000000156196149";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:24";"01/30/23 16:24";"";1.000;"01/30/23 16:24";"01/30/23 16:31";"DHEAEPCK06";"ANAS160";"";"Riyadh";"SA";8359036836;"002738699902";"JD014600010813430632";"01/28/23 18:25";"01/30/23 19:31";
"199335784";"539";"2801YBEEC23646";"1000000148591797";"01/29/23 17:07";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:27";"01/30/23 16:27";"";1.000;"01/30/23 16:27";"01/30/23 16:30";"DHEAEOPS09";"WAQAS080";"";"RIYADH";"SA";6347957416;"005780050555";"JD014600010812367288";"01/28/23 23:40";"01/30/23 19:31";
"199343432";"539";"2601ZK3WB2301H";"1000000118945047";"01/29/23 17:11";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:27";"01/30/23 16:27";"";1.000;"01/30/23 16:27";"01/30/23 16:31";"DHEAEPCK01";"RAVI131";"";"Qatif";"SA";6347959170;"002738700042";"JD014600010812367518";"01/29/23 05:03";"01/30/23 19:32";
"199383848";"539";"3001Y24D423937";"1000000124280794";"01/30/23 06:22";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:29";"01/30/23 16:29";"";1.000;"01/30/23 16:29";"01/30/23 16:31";"DHEAEPCK04";"ANIT181";"";"MEYDAN";"AE";6347958223;"005780050743";"JD014600010812367391";"01/30/23 04:00";"01/30/23 19:32";
"199321276";"539";"2801Y9FF423646";"1000000129586950";"01/29/23 17:07";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:30";"01/30/23 16:30";"";1.000;"01/30/23 16:30";"01/30/23 16:32";"DHEAEOPS08";"EMAK041";"";"Riyadh";"SA";6347963871;"002738700952";"JD014600010812368107";"01/28/23 15:53";"01/30/23 19:33";
"199322537";"539";"2801ZLE5C2301H";"1000000120997909";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:31";"01/30/23 16:31";"";1.000;"01/30/23 16:31";"01/30/23 16:33";"DHEAEPCK06";"ANAS160";"";"Jeddah";"SA";6347966822;"005780052165";"JD014600010812368521";"01/28/23 16:40";"01/30/23 19:34";
"199412308";"539";"2701Y5A4523936";"1000000174009777";"01/24/23 19:16";"01/25/23 16:05";"01/30/23 12:58";1.000;1.000;"01/30/23 16:31";"01/30/23 16:31";"";1.000;"01/30/23 16:31";"01/30/23 16:34";"DHEAEOPS09";"WAQAS080";"";"DUBAI";"AE";6347968970;"002738701744";"JD014600010812368834";"01/30/23 12:52";"01/30/23 19:34";
"199315095";"539";"2801Y926223936";"1000000148620784";"01/29/23 17:11";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:32";"01/30/23 16:32";"";1.000;"01/30/23 16:32";"01/30/23 16:35";"DHEAEPCK01";"RAVI131";"";"DUBAI";"AE";8359051024;"002738702164";"JD014600010813432497";"01/28/23 12:00";"01/30/23 19:35";
"199331930";"539";"2801YB5F723936";"1000000147095215";"01/29/23 17:07";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:33";"01/30/23 16:33";"";1.000;"01/30/23 16:33";"01/30/23 16:34";"DHEAEOPS08";"EMAK041";"";"ABU DHABI";"AE";8359049016;"005780052810";"JD014600010813432253";"01/28/23 21:22";"01/30/23 19:35";
"199330561";"539";"2801YB26123646";"1000000152506660";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:34";"01/30/23 16:34";"";1.000;"01/30/23 16:34";"01/30/23 16:36";"DHEAEPCK06";"ANAS160";"";"BUKAYRIA";"SA";8359055482;"002738702816";"JD014600010813433060";"01/28/23 20:35";"01/30/23 19:36";
"199323322";"539";"2801YA42923646";"1000000155511541";"01/29/23 17:07";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:35";"01/30/23 16:35";"";1.000;"01/30/23 16:35";"01/30/23 16:36";"DHEAEOPS08";"EMAK041";"";"RIYADH";"SA";8359056591;"002738703015";"JD014600010813433194";"01/28/23 17:05";"01/30/23 19:37";
"199382738";"539";"2901ZEPWG2301H";"1000000161749010";"01/30/23 06:22";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:33";"01/30/23 16:33";"";1.000;"01/30/23 16:33";"01/30/23 16:36";"DHEAEPCK04";"ANIT181";"";"Makkah";"SA";8359056893;"005780053930";"JD014600010813433233";"01/30/23 03:13";"01/30/23 19:37";
"199391295";"539";"3001Y2D5E23647";"1000000150081860";"01/08/23 02:18";" ";"01/30/23 08:42";1.000;1.000;"01/30/23 16:35";"01/30/23 16:35";"";1.000;"01/30/23 16:35";"01/30/23 16:37";"DHEAEOPS09";"WAQAS080";"";"HOFUF";"SA";3566806154;"005780054302";"JD014600010812370437";"01/30/23 08:40";"01/30/23 19:37";
"199319019";"539";"2801Y9B4023646";"1000000153078969";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:35";"01/30/23 16:35";"";1.000;"01/30/23 16:35";"01/30/23 16:38";"DHEAEPCK01";"RAVI131";"";"JEDDAH";"SA";8359062062;"005780054604";"JD014600010813448915";"01/28/23 14:39";"01/30/23 19:38";
"199346200";"539";"2901ZS7E02301H";"1000000159888234";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:36";"01/30/23 16:36";"";1.000;"01/30/23 16:36";"01/30/23 16:38";"DHEAEPCK06";"ANAS160";"";"Dammam";"SA";3566810660;"002738704006";"JD014600010812371009";"01/29/23 07:46";"01/30/23 19:39";
"199365096";"539";"2901ZO27P2301H";"1000000162476952";"01/30/23 00:30";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:38";"01/30/23 16:38";"";1.000;"01/30/23 16:38";"01/30/23 16:39";"DHEAEOPS08";"EMAK041";"";"Manama";"BH";3566813073;"005780055046";"JD014600010812371321";"01/29/23 19:11";"01/30/23 19:40";
"199376434";"539";"2901Y10CF23937";"1000000147410558";"01/30/23 06:37";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:37";"01/30/23 16:37";"";1.000;"01/30/23 16:37";"01/30/23 16:39";"DHEAEPCK04";"ANIT181";"";"DUBAI";"AE";3566814436;"005780055234";"JD014600010812371526";"01/30/23 00:21";"01/30/23 19:40";
"199420455";"539";"3001Y3A3B23187";"1000000174401817";"01/25/23 21:08";"01/27/23 10:47";"01/30/23 13:54";1.000;1.000;"01/30/23 16:37";"01/30/23 16:37";"";1.000;"01/30/23 16:37";"01/30/23 16:40";"DHEAEOPS09";"WAQAS080";"";"FINTAS";"KW";3566819970;"005780055901";"JD014600010812372222";"01/30/23 13:51";"01/30/23 19:41";
"199332730";"539";"2801Z5U7H2301H";"1000000143473883";"01/29/23 17:11";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:38";"01/30/23 16:38";"";1.000;"01/30/23 16:38";"01/30/23 16:42";"DHEAEPCK06";"ANAS160";"";"Riyadh";"SA";8359077215;"005780056785";"JD014600010813450762";"01/28/23 21:51";"01/30/23 19:42";
"199356449";"539";"2901YE54823936";"1000000145151041";"01/29/23 17:47";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:40";"01/30/23 16:40";"";1.000;"01/30/23 16:40";"01/30/23 16:41";"DHEAEOPS08";"EMAK041";"";"DUBAI";"AE";8359074990;"005780056365";"JD014600010813450476";"01/29/23 15:02";"01/30/23 19:42";
"199334925";"539";"2801YBCB323646";"1000000151056973";"01/29/23 17:07";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:42";"01/30/23 16:42";"";1.000;"01/30/23 16:42";"01/30/23 16:43";"DHEAEOPS08";"EMAK041";"";"RIYADH";"SA";3566832334;"002738706062";"JD014600010812373928";"01/28/23 23:06";"01/30/23 19:43";
"199341912";"539";"2901YCC1323646";"1000000146195137";"01/29/23 17:07";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:41";"01/30/23 16:41";"";1.000;"01/30/23 16:41";"01/30/23 16:43";"DHEAEOPS09";"WAQAS080";"";"Makkah";"SA";8359083084;"002738705992";"JD014600010813451482";"01/29/23 03:45";"01/30/23 19:43";
"199340363";"539";"2801YC1CA23646";"1000000153097005";"01/29/23 17:11";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:43";"01/30/23 16:43";"";1.000;"01/30/23 16:43";"01/30/23 16:44";"DHEAEPCK06";"ANAS160";"";"BURAIDAH";"SA";8359086956;"005780057824";"JD014600010813451988";"01/29/23 02:39";"01/30/23 19:45";
"199386713";"539";"3001ZPDA42301H";"1000000162010825";"01/30/23 06:37";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 16:41";"01/30/23 16:41";"";1.000;"01/30/23 16:41";"01/30/23 16:43";"DHEAEPCK04";"ANIT181";"";"Hail";"SA";8359084731;"002738706191";"JD014600010813451686";"01/30/23 06:00";"01/30/23 19:45";
